case,idx,stage,iteration,t_start,t_last_end,wall_s,solve_s,overhead_s,asm_bol_s,core_bol_s,dep_transport_s,n_dep_solves,n_dep_chunks,n_solves,gap_before_s,gap_kind,runtime_missing,mixed,n_stale_solves,stale_solve_s
case_0002,2,DOE,0,2026-08-05 15:57:07.667453,2026-08-05 17:44:44,6456.332547,5908.8258193149995,547.5067276850004,16.33254729,0.0,5892.493272025,22,9,23,0.0,start,0,False,0,0.0
case_0003,3,DOE,0,2026-08-05 17:44:52.438658,2026-08-05 19:37:01,6728.561342,6167.659844988999,560.9014970110011,16.561341886999998,0.0,6151.098503101999,22,9,23,8.438658,intra,0,False,0,0.0
case_0004,4,DOE,0,2026-08-05 19:37:10.225562,2026-08-05 21:26:43,6572.774438,6004.827001557001,567.9474364429998,16.774438227,0.0,5988.05256333,22,9,23,9.225562,intra,0,False,0,0.0
case_0005,5,DOE,0,2026-08-05 21:26:51.704714,2026-08-05 22:38:24,4292.295286,4031.3676345189997,260.9276514809999,19.295286314,0.0,4012.072348205,12,4,13,8.704714,intra,0,False,0,0.0
case_0006,6,DOE,0,2026-08-05 22:38:29.923159,2026-08-06 00:40:06,7296.076841,6718.764384217,577.312456783,18.076840668000003,0.0,6700.687543549,22,9,23,5.923159,intra,0,False,0,0.0
case_0007,7,DOE,0,2026-08-06 00:40:14.858594,2026-08-06 02:21:23,6068.141406,5480.750700291001,587.3907057089991,16.141406469,0.0,5464.609293822001,22,9,23,8.858594,intra,0,False,0,0.0
case_0008,8,DOE,0,2026-08-06 02:21:32.086044,2026-08-06 04:18:50,7037.913956,6459.203812685999,578.7101433140015,17.913955763,0.0,6441.289856922999,22,9,23,9.086044,intra,0,False,0,0.0
case_0009,9,DOE,0,2026-08-06 04:18:58.394083,2026-08-06 05:40:54,4915.605917,4578.256117797001,337.34979920299884,18.605917169,0.0,4559.650200628001,14,5,15,8.394083,intra,0,False,0,0.0
case_0010,10,DOE,0,2026-08-06 05:41:00.398486,2026-08-06 07:34:55,6834.601514,6245.221458739001,589.3800552609991,16.601513845,0.0,6228.619944894001,22,9,23,6.398486,intra,0,False,0,0.0
case_0011,11,DOE,0,2026-08-06 07:35:03.910478,2026-08-06 09:22:02,6418.089522,5834.164509254999,583.9250127450014,17.089522298000002,0.0,5817.074986956999,22,9,23,8.910478,intra,0,False,0,0.0
case_0012,12,DOE,0,2026-08-06 09:22:10.030804,2026-08-06 11:18:48,6997.969196,6402.972565816,594.9966301840004,16.969196126,0.0,6386.00336969,22,9,23,8.030804,intra,0,False,0,0.0
case_0013,13,DOE,0,2026-08-06 11:18:56.152686,2026-08-06 13:27:12,7695.847314,7094.562230570001,601.2850834299988,17.847314241,0.0,7076.7149163290005,22,9,23,8.152686,intra,0,False,0,0.0
case_0014,14,DOE,0,2026-08-06 13:27:21.413579,2026-08-06 15:21:10,6828.586421,6223.229711437001,605.3567095629987,16.586421273000003,0.0,6206.643290164001,22,9,23,9.413579,intra,0,False,0,0.0
case_0015,15,DOE,0,2026-08-06 15:21:19.255314,2026-08-06 17:28:50,7650.744686,7040.897849032999,609.8468369670009,17.744686086,0.0,7023.153162946999,22,9,23,9.255314,intra,0,False,0,0.0
case_0016,16,DOE,0,2026-08-06 17:28:58.649617,2026-08-06 19:29:31,7232.350383,6618.954590229001,613.3957927709989,17.350383017,0.0,6601.604207212001,22,9,23,8.649617,intra,0,False,0,0.0
case_0017,17,DOE,0,2026-08-06 19:29:40.002097,2026-08-06 21:08:47,5946.997903,5327.577429981001,619.4204730189995,15.997902987,0.0,5311.579526994001,22,9,23,9.002097,intra,0,False,0,0.0
case_0018,18,DOE,0,2026-08-06 21:08:56.287580,2026-08-06 22:00:01,3064.71242,2839.7041609,225.00825910000003,17.712419695,0.0,2821.991741205,10,3,11,9.28758,intra,0,False,0,0.0
case_0019,19,DOE,0,2026-08-06 22:00:06.605918,2026-08-06 23:45:06,6299.394082,5677.768175638001,621.6259063619991,16.394081648,0.0,5661.374093990001,22,9,23,5.605918,intra,0,False,0,0.0
case_0020,20,DOE,0,2026-08-06 23:45:14.996398,2026-08-07 01:47:35,7340.003602,6703.177060009001,636.8265419909985,17.003602025,0.0,6686.173457984001,22,9,23,8.996398,intra,0,False,0,0.0
case_0021,21,DOE,0,2026-08-07 01:47:43.966923,2026-08-07 03:22:36,5692.033077,5047.737082553,644.2959944470003,15.033077045,0.0,5032.704005508,22,9,23,8.966923,intra,0,False,0,0.0
